time_Seconds,round_trip,stop,time,elapsed,lat,lon,next_stop
38898.0,1050,10.0,10:48:18,23,18.406766,-66.046771,11.0
38993.0,1012,24.0,10:49:53,95,18.404698,-66.050468,23.0
39045.0,1016,23.0,10:50:45,52,18.40644,-66.05014,20.0
39106.0,1017,11.0,10:51:46,61,18.406078,-66.04477,2.1
39161.0,1018,19.0,10:52:41,55,18.406503,-66.04852,9.0
39407.0,1119,3.0,10:56:47,246,18.404856,-66.044836,4.0
39544.0,1143,1.0,10:59:04,137,18.40717,-66.041989,2.2
39667.0,1182,4.0,11:01:07,123,18.403636,-66.045492,5.0
39698.0,1191,5.0,11:01:38,31,18.403751,-66.046593,6.0
39741.0,1033,9.0,11:02:21,43,18.406018,-66.047806,10.0
39770.0,872,10.0,11:02:50,29,18.406766,-66.046771,11.0
39843.0,737,11.0,11:04:03,73,18.406078,-66.04477,2.1
39991.0,1116,2.1,11:06:31,148,18.406243,-66.043161,1.0
40080.0,536,1.0,11:08:00,89,18.40717,-66.041989,2.2
40299.0,632,4.0,11:11:39,219,18.403636,-66.045492,5.0
40315.0,617,5.0,11:11:55,16,18.403751,-66.046593,6.0
40345.0,1798,6.0,11:12:25,30,18.403879,-66.048199,13.0
40387.0,1721,13.0,11:13:07,42,18.403955,-66.049898,24.0
40431.0,1438,24.0,11:13:51,44,18.404698,-66.050468,23.0
40462.0,1417,23.0,11:14:22,31,18.40644,-66.05014,20.0
40508.0,1914,20.0,11:15:08,46,18.407062,-66.049323,19.0
40535.0,1374,19.0,11:15:35,27,18.406503,-66.04852,9.0
40690.0,1283,3.0,11:18:10,155,18.404856,-66.044836,4.0
40720.0,979,9.0,11:18:40,30,18.406018,-66.047806,10.0
40751.0,981,10.0,11:19:11,31,18.406766,-66.046771,11.0
40811.0,968,11.0,11:20:11,60,18.406078,-66.04477,2.1
40910.0,919,2.1,11:21:50,99,18.406243,-66.043161,1.0
40992.0,912,1.0,11:23:12,82,18.40717,-66.041989,2.2
41128.0,829,4.0,11:25:28,136,18.403636,-66.045492,5.0
41146.0,831,5.0,11:25:46,18,18.403751,-66.046593,6.0
41193.0,848,6.0,11:26:33,47,18.403879,-66.048199,13.0
41249.0,862,13.0,11:27:29,56,18.403955,-66.049898,24.0
41306.0,875,24.0,11:28:26,57,18.404698,-66.050468,23.0
41346.0,884,23.0,11:29:06,40,18.40644,-66.05014,20.0
41397.0,889,20.0,11:29:57,51,18.407062,-66.049323,19.0
41421.0,886,19.0,11:30:21,24,18.406503,-66.04852,9.0
41576.0,886,3.0,11:32:56,155,18.404856,-66.044836,4.0
41634.0,914,9.0,11:33:54,58,18.406018,-66.047806,10.0
41668.0,917,10.0,11:34:28,34,18.406766,-66.046771,11.0
41741.0,930,11.0,11:35:41,73,18.406078,-66.04477,2.1
41945.0,1035,2.1,11:39:05,204,18.406243,-66.043161,1.0
42079.0,1087,1.0,11:41:19,134,18.40717,-66.041989,2.2
42282.0,1154,4.0,11:44:42,203,18.403636,-66.045492,5.0
42301.0,1155,5.0,11:45:01,19,18.403751,-66.046593,6.0
42330.0,1137,6.0,11:45:30,29,18.403879,-66.048199,13.0
42360.0,1111,13.0,11:46:00,30,18.403955,-66.049898,24.0
42409.0,1103,24.0,11:46:49,49,18.404698,-66.050468,23.0
42437.0,1091,23.0,11:47:17,28,18.40644,-66.05014,20.0
42480.0,1083,20.0,11:48:00,43,18.407062,-66.049323,19.0
42516.0,1095,19.0,11:48:36,36,18.406503,-66.04852,9.0
42671.0,1095,3.0,11:51:11,155,18.404856,-66.044836,4.0
42704.0,1070,9.0,11:51:44,33,18.406018,-66.047806,10.0
42736.0,1068,10.0,11:52:16,32,18.406766,-66.046771,11.0
42806.0,1065,11.0,11:53:26,70,18.406078,-66.04477,2.1
43061.0,1116,2.1,11:57:41,255,18.406243,-66.043161,1.0
43164.0,1085,1.0,11:59:24,103,18.40717,-66.041989,2.2
43362.0,1080,4.0,12:02:42,198,18.403636,-66.045492,5.0
43381.0,1080,5.0,12:03:01,19,18.403751,-66.046593,6.0
43420.0,1090,6.0,12:03:40,39,18.403879,-66.048199,13.0
43468.0,1108,13.0,12:04:28,48,18.403955,-66.049898,24.0
43517.0,1108,24.0,12:05:17,49,18.404698,-66.050468,23.0
43553.0,1116,23.0,12:05:53,36,18.40644,-66.05014,20.0
43603.0,1123,20.0,12:06:43,50,18.407062,-66.049323,19.0
43628.0,1112,19.0,12:07:08,25,18.406503,-66.04852,9.0
43783.0,1112,3.0,12:09:43,155,18.404856,-66.044836,4.0
43833.0,413,6.0,12:10:33,50,18.403879,-66.048199,13.0
43900.0,432,13.0,12:11:40,67,18.403955,-66.049898,24.0
43997.0,444,23.0,12:13:17,97,18.40644,-66.05014,20.0
44041.0,438,20.0,12:14:01,44,18.407062,-66.049323,19.0
44082.0,454,19.0,12:14:42,41,18.406503,-66.04852,9.0
44120.0,1416,9.0,12:15:20,38,18.406018,-66.047806,10.0
44174.0,1438,10.0,12:16:14,54,18.406766,-66.046771,11.0
44282.0,1476,11.0,12:18:02,108,18.406078,-66.04477,2.1
44602.0,1541,2.1,12:23:22,320,18.406243,-66.043161,1.0
44653.0,1489,1.0,12:24:13,51,18.40717,-66.041989,2.2
44729.0,946,3.0,12:25:29,76,18.404856,-66.044836,4.0
44909.0,1547,4.0,12:28:29,180,18.403636,-66.045492,5.0
44991.0,1610,5.0,12:29:51,82,18.403751,-66.046593,6.0
45057.0,1540,24.0,12:30:57,66,18.404698,-66.050468,23.0
45096.0,1263,6.0,12:31:36,39,18.403879,-66.048199,13.0
45182.0,1282,13.0,12:33:02,86,18.403955,-66.049898,24.0
45249.0,1252,23.0,12:34:09,67,18.40644,-66.05014,20.0
45303.0,1262,20.0,12:35:03,54,18.407062,-66.049323,19.0
45348.0,1266,19.0,12:35:48,45,18.406503,-66.04852,9.0
45361.0,1241,9.0,12:36:01,13,18.406018,-66.047806,10.0
45403.0,1229,10.0,12:36:43,42,18.406766,-66.046771,11.0
45498.0,1216,11.0,12:38:18,95,18.406078,-66.04477,2.1
45772.0,1170,2.1,12:42:52,274,18.406243,-66.043161,1.0
45877.0,1224,1.0,12:44:37,105,18.40717,-66.041989,2.2
46039.0,1310,3.0,12:47:19,162,18.404856,-66.044836,4.0
46104.0,1195,4.0,12:48:24,65,18.403636,-66.045492,5.0
46168.0,1177,5.0,12:49:28,64,18.403751,-66.046593,6.0
46211.0,1154,24.0,12:50:11,43,18.404698,-66.050468,23.0
46251.0,1155,6.0,12:50:51,40,18.403879,-66.048199,13.0
46309.0,1127,13.0,12:51:49,58,18.403955,-66.049898,24.0
46352.0,1103,23.0,12:52:32,43,18.40644,-66.05014,20.0
46381.0,1078,20.0,12:53:01,29,18.407062,-66.049323,19.0
46401.0,1053,19.0,12:53:21,20,18.406503,-66.04852,9.0
46424.0,1063,9.0,12:53:44,23,18.406018,-66.047806,10.0
46595.0,1192,10.0,12:56:35,171,18.406766,-66.046771,11.0
46689.0,1191,11.0,12:58:09,94,18.406078,-66.04477,2.1
46736.0,964,2.1,12:58:56,47,18.406243,-66.043161,1.0
46842.0,965,1.0,13:00:42,106,18.40717,-66.041989,2.2
47049.0,1010,3.0,13:04:09,207,18.404856,-66.044836,4.0
47234.0,1130,4.0,13:07:14,185,18.403636,-66.045492,5.0
47258.0,1090,5.0,13:07:38,24,18.403751,-66.046593,6.0
47328.0,1117,24.0,13:08:48,70,18.404698,-66.050468,23.0
47383.0,1132,6.0,13:09:43,55,18.403879,-66.048199,13.0
47460.0,1151,13.0,13:11:00,77,18.403955,-66.049898,24.0
47564.0,1212,23.0,13:12:44,104,18.40644,-66.05014,20.0
47606.0,1225,20.0,13:13:26,42,18.407062,-66.049323,19.0
47638.0,1237,19.0,13:13:58,32,18.406503,-66.04852,9.0
47682.0,1258,9.0,13:14:42,44,18.406018,-66.047806,10.0
47706.0,1111,10.0,13:15:06,24,18.406766,-66.046771,11.0
47805.0,1116,11.0,13:16:45,99,18.406078,-66.04477,2.1
47934.0,1198,2.1,13:18:54,129,18.406243,-66.043161,1.0
48095.0,1253,1.0,13:21:35,161,18.40717,-66.041989,2.2
48213.0,1164,3.0,13:23:33,118,18.404856,-66.044836,4.0
48319.0,1085,4.0,13:25:19,106,18.403636,-66.045492,5.0
48404.0,1146,5.0,13:26:44,85,18.403751,-66.046593,6.0
48453.0,1125,24.0,13:27:33,49,18.404698,-66.050468,23.0
48500.0,1117,6.0,13:28:20,47,18.403879,-66.048199,13.0
48586.0,1126,13.0,13:29:46,86,18.403955,-66.049898,24.0
48637.0,1073,23.0,13:30:37,51,18.40644,-66.05014,20.0
48658.0,1052,20.0,13:30:58,21,18.407062,-66.049323,19.0
48701.0,1063,19.0,13:31:41,43,18.406503,-66.04852,9.0
48717.0,1035,9.0,13:31:57,16,18.406018,-66.047806,10.0
48761.0,1055,10.0,13:32:41,44,18.406766,-66.046771,11.0
48845.0,1040,11.0,13:34:05,84,18.406078,-66.04477,2.1
49033.0,1099,2.1,13:37:13,188,18.406243,-66.043161,1.0
49122.0,1027,1.0,13:38:42,89,18.40717,-66.041989,2.2
49299.0,1086,3.0,13:41:39,177,18.404856,-66.044836,4.0
49396.0,1077,4.0,13:43:16,97,18.403636,-66.045492,5.0
49450.0,1046,5.0,13:44:10,54,18.403751,-66.046593,6.0
49505.0,1052,24.0,13:45:05,55,18.404698,-66.050468,23.0
49536.0,1036,6.0,13:45:36,31,18.403879,-66.048199,13.0
49572.0,986,13.0,13:46:12,36,18.403955,-66.049898,24.0
49613.0,976,23.0,13:46:53,41,18.40644,-66.05014,20.0
49652.0,994,20.0,13:47:32,39,18.407062,-66.049323,19.0
49682.0,981,19.0,13:48:02,30,18.406503,-66.04852,9.0
49713.0,996,9.0,13:48:33,31,18.406018,-66.047806,10.0
49925.0,1164,10.0,13:52:05,212,18.406766,-66.046771,11.0
50013.0,1168,11.0,13:53:33,88,18.406078,-66.04477,2.1
50181.0,1148,2.1,13:56:21,168,18.406243,-66.043161,1.0
50329.0,1207,1.0,13:58:49,148,18.40717,-66.041989,2.2
50513.0,1214,3.0,14:01:53,184,18.404856,-66.044836,4.0
50651.0,1255,4.0,14:04:11,138,18.403636,-66.045492,5.0
50674.0,1224,5.0,14:04:34,23,18.403751,-66.046593,6.0
50735.0,1230,24.0,14:05:35,61,18.404698,-66.050468,23.0
50774.0,39,24.0,14:06:14,39,18.404698,-66.050468,23.0
50828.0,1215,23.0,14:07:08,54,18.40644,-66.05014,20.0
50872.0,1220,20.0,14:07:52,44,18.407062,-66.049323,19.0
50899.0,1217,19.0,14:08:19,27,18.406503,-66.04852,9.0
50918.0,1205,9.0,14:08:38,19,18.406018,-66.047806,10.0
50955.0,1030,10.0,14:09:15,37,18.406766,-66.046771,11.0
51127.0,1114,11.0,14:12:07,172,18.406078,-66.04477,2.1
51572.0,1391,2.1,14:19:32,445,18.406243,-66.043161,1.0
51609.0,1280,1.0,14:20:09,37,18.40717,-66.041989,2.2
51800.0,1149,4.0,14:23:20,191,18.403636,-66.045492,5.0
51819.0,1145,5.0,14:23:39,19,18.403751,-66.046593,6.0
51858.0,1084,24.0,14:24:18,39,18.404698,-66.050468,23.0
51912.0,1084,23.0,14:25:12,54,18.40644,-66.05014,20.0
51956.0,1084,20.0,14:25:56,44,18.407062,-66.049323,19.0
51983.0,1084,19.0,14:26:23,27,18.406503,-66.04852,9.0
52002.0,1084,9.0,14:26:42,19,18.406018,-66.047806,10.0
52039.0,1084,10.0,14:27:19,37,18.406766,-66.046771,11.0
52211.0,1084,11.0,14:30:11,172,18.406078,-66.04477,2.1
52335.0,763,2.1,14:32:15,124,18.406243,-66.043161,1.0
52372.0,763,1.0,14:32:52,37,18.40717,-66.041989,2.2
52563.0,763,4.0,14:36:03,191,18.403636,-66.045492,5.0
52582.0,763,5.0,14:36:22,19,18.403751,-66.046593,6.0
52656.0,3120,6.0,14:37:36,74,18.403879,-66.048199,13.0
52731.0,3159,13.0,14:38:51,75,18.403955,-66.049898,24.0
52838.0,926,23.0,14:40:38,107,18.40644,-66.05014,20.0
52872.0,916,20.0,14:41:12,34,18.407062,-66.049323,19.0
52912.0,929,19.0,14:41:52,40,18.406503,-66.04852,9.0
52946.0,944,9.0,14:42:26,34,18.406018,-66.047806,10.0
52985.0,946,10.0,14:43:05,39,18.406766,-66.046771,11.0
53041.0,830,11.0,14:44:01,56,18.406078,-66.04477,2.1
53219.0,884,2.1,14:46:59,178,18.406243,-66.043161,1.0
53268.0,896,1.0,14:47:48,49,18.40717,-66.041989,2.2
53372.0,2859,3.0,14:49:32,104,18.404856,-66.044836,4.0
53484.0,921,4.0,14:51:24,112,18.403636,-66.045492,5.0
53526.0,944,5.0,14:52:06,42,18.403751,-66.046593,6.0
53577.0,1719,24.0,14:52:57,51,18.404698,-66.050468,23.0
53627.0,971,6.0,14:53:47,50,18.403879,-66.048199,13.0
53719.0,988,13.0,14:55:19,92,18.403955,-66.049898,24.0
53782.0,944,23.0,14:56:22,63,18.40644,-66.05014,20.0
53846.0,974,20.0,14:57:26,64,18.407062,-66.049323,19.0
53890.0,978,19.0,14:58:10,44,18.406503,-66.04852,9.0
53909.0,963,9.0,14:58:29,19,18.406018,-66.047806,10.0
53971.0,986,10.0,14:59:31,62,18.406766,-66.046771,11.0
54065.0,1024,11.0,15:01:05,94,18.406078,-66.04477,2.1
54316.0,1097,2.1,15:05:16,251,18.406243,-66.043161,1.0
54384.0,1116,1.0,15:06:24,68,18.40717,-66.041989,2.2
54501.0,1129,3.0,15:08:21,117,18.404856,-66.044836,4.0
54562.0,1078,4.0,15:09:22,61,18.403636,-66.045492,5.0
54621.0,1095,5.0,15:10:21,59,18.403751,-66.046593,6.0
54657.0,1080,24.0,15:10:57,36,18.404698,-66.050468,23.0
54692.0,1065,6.0,15:11:32,35,18.403879,-66.048199,13.0
54726.0,1007,13.0,15:12:06,34,18.403955,-66.049898,24.0
54776.0,994,23.0,15:12:56,50,18.40644,-66.05014,20.0
54818.0,972,20.0,15:13:38,42,18.407062,-66.049323,19.0
54843.0,953,19.0,15:14:03,25,18.406503,-66.04852,9.0
54872.0,963,9.0,15:14:32,29,18.406018,-66.047806,10.0
55082.0,1111,10.0,15:18:02,210,18.406766,-66.046771,11.0
55167.0,1102,11.0,15:19:27,85,18.406078,-66.04477,2.1
55283.0,967,2.1,15:21:23,116,18.406243,-66.043161,1.0
55395.0,1011,1.0,15:23:15,112,18.40717,-66.041989,2.2
55574.0,1073,3.0,15:26:14,179,18.404856,-66.044836,4.0
55738.0,1176,4.0,15:28:58,164,18.403636,-66.045492,5.0
55753.0,1132,5.0,15:29:13,15,18.403751,-66.046593,6.0
55831.0,1174,24.0,15:30:31,78,18.404698,-66.050468,23.0
55870.0,1178,6.0,15:31:10,39,18.403879,-66.048199,13.0
55914.0,1188,13.0,15:31:54,44,18.403955,-66.049898,24.0
55959.0,1183,23.0,15:32:39,45,18.40644,-66.05014,20.0
56008.0,1190,20.0,15:33:28,49,18.407062,-66.049323,19.0
56049.0,1206,19.0,15:34:09,41,18.406503,-66.04852,9.0
56082.0,1210,9.0,15:34:42,33,18.406018,-66.047806,10.0
56138.0,1056,10.0,15:35:38,56,18.406766,-66.046771,11.0
56257.0,1090,11.0,15:37:37,119,18.406078,-66.04477,2.1
56507.0,1224,2.1,15:41:47,250,18.406243,-66.043161,1.0
56801.0,1406,1.0,15:46:41,294,18.40717,-66.041989,2.2
57027.0,1453,3.0,15:50:27,226,18.404856,-66.044836,4.0
57132.0,1394,4.0,15:52:12,105,18.403636,-66.045492,5.0
57171.0,1418,5.0,15:52:51,39,18.403751,-66.046593,6.0
57264.0,1433,24.0,15:54:24,93,18.404698,-66.050468,23.0
28844.0,,6.0,8:00:44,,18.403879,-66.048199,13.0
28938.0,,13.0,8:02:18,94,18.403955,-66.049898,24.0
29049.0,,23.0,8:04:09,111,18.40644,-66.05014,20.0
29082.0,,20.0,8:04:42,33,18.407062,-66.049323,19.0
29124.0,,19.0,8:05:24,42,18.406503,-66.04852,9.0
29159.0,,9.0,8:05:59,35,18.406018,-66.047806,10.0
29248.0,,10.0,8:07:28,89,18.406766,-66.046771,11.0
29300.0,,11.0,8:08:20,52,18.406078,-66.04477,2.1
29534.0,,2.1,8:12:14,234,18.406243,-66.043161,1.0
29580.0,,1.0,8:13:00,46,18.40717,-66.041989,2.2
29716.0,,3.0,8:15:16,136,18.404856,-66.044836,4.0
29821.0,,4.0,8:17:01,105,18.403636,-66.045492,5.0
29860.0,,5.0,8:17:40,39,18.403751,-66.046593,6.0
29948.0,,24.0,8:19:08,88,18.404698,-66.050468,23.0
29990.0,1146,6.0,8:19:50,42,18.403879,-66.048199,13.0
30076.0,1138,13.0,8:21:16,86,18.403955,-66.049898,24.0
30127.0,1078,23.0,8:22:07,51,18.40644,-66.05014,20.0
30151.0,1069,20.0,8:22:31,24,18.407062,-66.049323,19.0
30195.0,1071,19.0,8:23:15,44,18.406503,-66.04852,9.0
30209.0,1050,9.0,8:23:29,14,18.406018,-66.047806,10.0
30284.0,1036,10.0,8:24:44,75,18.406766,-66.046771,11.0
30338.0,1038,11.0,8:25:38,54,18.406078,-66.04477,2.1
30576.0,1042,2.1,8:29:36,238,18.406243,-66.043161,1.0
30631.0,1051,1.0,8:30:31,55,18.40717,-66.041989,2.2
30803.0,1087,3.0,8:33:23,172,18.404856,-66.044836,4.0
30874.0,1053,4.0,8:34:34,71,18.403636,-66.045492,5.0
30950.0,1090,5.0,8:35:50,76,18.403751,-66.046593,6.0
30988.0,1040,24.0,8:36:28,38,18.404698,-66.050468,23.0
31020.0,1030,6.0,8:37:00,32,18.403879,-66.048199,13.0
31055.0,979,13.0,8:37:35,35,18.403955,-66.049898,24.0
31112.0,985,23.0,8:38:32,57,18.40644,-66.05014,20.0
31148.0,997,20.0,8:39:08,36,18.407062,-66.049323,19.0
31181.0,986,19.0,8:39:41,33,18.406503,-66.04852,9.0
31218.0,1009,9.0,8:40:18,37,18.406018,-66.047806,10.0
31394.0,1110,10.0,8:43:14,176,18.406766,-66.046771,11.0
31456.0,1118,11.0,8:44:16,62,18.406078,-66.04477,2.1
31559.0,983,2.1,8:45:59,103,18.406243,-66.043161,1.0
31679.0,1048,1.0,8:47:59,120,18.40717,-66.041989,2.2
31848.0,1045,3.0,8:50:48,169,18.404856,-66.044836,4.0
31949.0,1075,4.0,8:52:29,101,18.403636,-66.045492,5.0
31995.0,1045,5.0,8:53:15,46,18.403751,-66.046593,6.0
32062.0,1074,24.0,8:54:22,67,18.404698,-66.050468,23.0
32108.0,1088,6.0,8:55:08,46,18.403879,-66.048199,13.0
32155.0,1100,13.0,8:55:55,47,18.403955,-66.049898,24.0
32191.0,1079,23.0,8:56:31,36,18.40644,-66.05014,20.0
32238.0,1090,20.0,8:57:18,47,18.407062,-66.049323,19.0
32281.0,1100,19.0,8:58:01,43,18.406503,-66.04852,9.0
32319.0,1101,9.0,8:58:39,38,18.406018,-66.047806,10.0
32362.0,968,10.0,8:59:22,43,18.406766,-66.046771,11.0
32413.0,957,11.0,9:00:13,51,18.406078,-66.04477,2.1
32640.0,1081,2.1,9:04:00,227,18.406243,-66.043161,1.0
32731.0,1052,1.0,9:05:31,91,18.40717,-66.041989,2.2
32941.0,1093,3.0,9:09:01,210,18.404856,-66.044836,4.0
33024.0,1075,4.0,9:10:24,83,18.403636,-66.045492,5.0
33058.0,1063,5.0,9:10:58,34,18.403751,-66.046593,6.0
33144.0,1082,24.0,9:12:24,86,18.404698,-66.050468,23.0
33279.0,255,4.0,9:14:39,135,18.403636,-66.045492,5.0
33314.0,256,5.0,9:15:14,35,18.403751,-66.046593,6.0
33374.0,1266,6.0,9:16:14,60,18.403879,-66.048199,13.0
33443.0,1288,13.0,9:17:23,69,18.403955,-66.049898,24.0
33497.0,353,24.0,9:18:17,54,18.404698,-66.050468,23.0
33769.0,1038,1.0,9:22:49,272,18.40717,-66.041989,2.2
33830.0,1639,23.0,9:23:50,61,18.40644,-66.05014,20.0
33874.0,1636,20.0,9:24:34,44,18.407062,-66.049323,19.0
33893.0,1612,19.0,9:24:53,19,18.406503,-66.04852,9.0
33942.0,1623,9.0,9:25:42,49,18.406018,-66.047806,10.0
33984.0,1622,10.0,9:26:24,42,18.406766,-66.046771,11.0
34127.0,1714,11.0,9:28:47,143,18.406078,-66.04477,2.1
34211.0,1571,2.1,9:30:11,84,18.406243,-66.043161,1.0
34421.0,1480,3.0,9:33:41,210,18.404856,-66.044836,4.0
34547.0,1268,4.0,9:35:47,126,18.403636,-66.045492,5.0
34582.0,1268,5.0,9:36:22,35,18.403751,-66.046593,6.0
34614.0,1240,6.0,9:36:54,32,18.403879,-66.048199,13.0
34663.0,1220,13.0,9:37:43,49,18.403955,-66.049898,24.0
34705.0,1208,24.0,9:38:25,42,18.404698,-66.050468,23.0
34820.0,1051,1.0,9:40:20,115,18.40717,-66.041989,2.2
34885.0,1055,23.0,9:41:25,65,18.40644,-66.05014,20.0
34902.0,1028,20.0,9:41:42,17,18.407062,-66.049323,19.0
34933.0,1040,19.0,9:42:13,31,18.406503,-66.04852,9.0
34962.0,1020,9.0,9:42:42,29,18.406018,-66.047806,10.0
35021.0,1037,10.0,9:43:41,59,18.406766,-66.046771,11.0
35127.0,1000,11.0,9:45:27,106,18.406078,-66.04477,2.1
35336.0,1125,2.1,9:48:56,209,18.406243,-66.043161,1.0
35513.0,1092,3.0,9:51:53,177,18.404856,-66.044836,4.0
35529.0,982,4.0,9:52:09,16,18.403636,-66.045492,5.0
35562.0,980,5.0,9:52:42,33,18.403751,-66.046593,6.0
35639.0,1025,6.0,9:53:59,77,18.403879,-66.048199,13.0
35705.0,1042,13.0,9:55:05,66,18.403955,-66.049898,24.0
35747.0,1042,24.0,9:55:47,42,18.404698,-66.050468,23.0
35838.0,1018,1.0,9:57:18,91,18.40717,-66.041989,2.2
35872.0,987,23.0,9:57:52,34,18.40644,-66.05014,20.0
35924.0,1022,20.0,9:58:44,52,18.407062,-66.049323,19.0
35952.0,1019,19.0,9:59:12,28,18.406503,-66.04852,9.0
35986.0,1024,9.0,9:59:46,34,18.406018,-66.047806,10.0
36032.0,1011,10.0,10:00:32,46,18.406766,-66.046771,11.0
36207.0,1080,11.0,10:03:27,175,18.406078,-66.04477,2.1
36406.0,1070,2.1,10:06:46,199,18.406243,-66.043161,1.0
36584.0,1071,3.0,10:09:44,178,18.404856,-66.044836,4.0
36631.0,992,6.0,10:10:31,47,18.403879,-66.048199,13.0
36752.0,828,20.0,10:12:32,121,18.407062,-66.049323,19.0
36839.0,1134,13.0,10:13:59,87,18.403955,-66.049898,24.0
36883.0,897,9.0,10:14:43,44,18.406018,-66.047806,10.0
37110.0,704,2.1,10:18:30,227,18.406243,-66.043161,1.0
37153.0,1121,10.0,10:19:13,43,18.406766,-66.046771,11.0
37250.0,1503,24.0,10:20:50,97,18.404698,-66.050468,23.0
37288.0,1416,23.0,10:21:28,38,18.40644,-66.05014,20.0
37364.0,1157,11.0,10:22:44,76,18.406078,-66.04477,2.1
37392.0,1440,19.0,10:23:12,28,18.406503,-66.04852,9.0
37567.0,983,3.0,10:26:07,175,18.404856,-66.044836,4.0
37706.0,1868,1.0,10:28:26,139,18.40717,-66.041989,2.2
37814.0,2285,4.0,10:30:14,108,18.403636,-66.045492,5.0
37853.0,2291,5.0,10:30:53,39,18.403751,-66.046593,6.0
37884.0,1253,6.0,10:31:24,31,18.403879,-66.048199,13.0
37936.0,1184,20.0,10:32:16,52,18.407062,-66.049323,19.0
37966.0,1127,13.0,10:32:46,30,18.403955,-66.049898,24.0
37991.0,1108,9.0,10:33:11,25,18.406018,-66.047806,10.0
38150.0,1040,2.1,10:35:50,159,18.406243,-66.043161,1.0
38181.0,1028,10.0,10:36:21,31,18.406766,-66.046771,11.0
38295.0,1045,24.0,10:38:15,114,18.404698,-66.050468,23.0
38349.0,1061,23.0,10:39:09,54,18.40644,-66.05014,20.0
38396.0,1032,11.0,10:39:56,47,18.406078,-66.04477,2.1
38423.0,1031,19.0,10:40:23,27,18.406503,-66.04852,9.0
38548.0,981,3.0,10:42:28,125,18.404856,-66.044836,4.0
38651.0,945,1.0,10:44:11,103,18.40717,-66.041989,2.2
38744.0,930,4.0,10:45:44,93,18.403636,-66.045492,5.0
38773.0,920,5.0,10:46:13,29,18.403751,-66.046593,6.0
38818.0,934,6.0,10:46:58,45,18.403879,-66.048199,13.0
38855.0,919,20.0,10:47:35,37,18.407062,-66.049323,19.0
38921.0,955,13.0,10:48:41,66,18.403955,-66.049898,24.0
38970.0,979,9.0,10:49:30,49,18.406018,-66.047806,10.0
39137.0,987,2.1,10:52:17,167,18.406243,-66.043161,1.0
39159.0,978,10.0,10:52:39,22,18.406766,-66.046771,11.0
39276.0,981,24.0,10:54:36,117,18.404698,-66.050468,23.0
39321.0,972,23.0,10:55:21,45,18.40644,-66.05014,20.0
39380.0,984,11.0,10:56:20,59,18.406078,-66.04477,2.1
39435.0,1012,19.0,10:57:15,55,18.406503,-66.04852,9.0
39689.0,1141,3.0,11:01:29,254,18.404856,-66.044836,4.0
39808.0,1157,1.0,11:03:28,119,18.40717,-66.041989,2.2
39977.0,1233,4.0,11:06:17,169,18.403636,-66.045492,5.0
40007.0,1234,5.0,11:06:47,30,18.403751,-66.046593,6.0
40041.0,1071,9.0,11:07:21,34,18.406018,-66.047806,10.0
40066.0,907,10.0,11:07:46,25,18.406766,-66.046771,11.0
40127.0,747,11.0,11:08:47,61,18.406078,-66.04477,2.1
40374.0,1237,2.1,11:12:54,247,18.406243,-66.043161,1.0
40454.0,646,1.0,11:14:14,80,18.40717,-66.041989,2.2
40696.0,719,4.0,11:18:16,242,18.403636,-66.045492,5.0
40712.0,705,5.0,11:18:32,16,18.403751,-66.046593,6.0
40754.0,1936,6.0,11:19:14,42,18.403879,-66.048199,13.0
40798.0,1877,13.0,11:19:58,44,18.403955,-66.049898,24.0
40840.0,1564,24.0,11:20:40,42,18.404698,-66.050468,23.0
40870.0,1549,23.0,11:21:10,30,18.40644,-66.05014,20.0
40918.0,2063,20.0,11:21:58,48,18.407062,-66.049323,19.0
40940.0,1505,19.0,11:22:20,22,18.406503,-66.04852,9.0
41095.0,1406,3.0,11:24:55,155,18.404856,-66.044836,4.0
41121.0,1080,9.0,11:25:21,26,18.406018,-66.047806,10.0
41152.0,1086,10.0,11:25:52,31,18.406766,-66.046771,11.0
41216.0,1089,11.0,11:26:56,64,18.406078,-66.04477,2.1
41252.0,878,2.1,11:27:32,36,18.406243,-66.043161,1.0
41342.0,888,1.0,11:29:02,90,18.40717,-66.041989,2.2
41460.0,764,4.0,11:31:00,118,18.403636,-66.045492,5.0
41478.0,766,5.0,11:31:18,18,18.403751,-66.046593,6.0
41534.0,780,6.0,11:32:14,56,18.403879,-66.048199,13.0
41581.0,783,13.0,11:33:01,47,18.403955,-66.049898,24.0
41645.0,805,24.0,11:34:05,64,18.404698,-66.050468,23.0
41686.0,816,23.0,11:34:46,41,18.40644,-66.05014,20.0
41735.0,817,20.0,11:35:35,49,18.407062,-66.049323,19.0
41759.0,819,19.0,11:35:59,24,18.406503,-66.04852,9.0
41914.0,819,3.0,11:38:34,155,18.404856,-66.044836,4.0
41967.0,846,9.0,11:39:27,53,18.406018,-66.047806,10.0
42001.0,849,10.0,11:40:01,34,18.406766,-66.046771,11.0
42087.0,871,11.0,11:41:27,86,18.406078,-66.04477,2.1
42239.0,987,2.1,11:43:59,152,18.406243,-66.043161,1.0
42366.0,1024,1.0,11:46:06,127,18.40717,-66.041989,2.2
42594.0,1134,4.0,11:49:54,228,18.403636,-66.045492,5.0
42611.0,1133,5.0,11:50:11,17,18.403751,-66.046593,6.0
42642.0,1108,6.0,11:50:42,31,18.403879,-66.048199,13.0
